"","top","model_type","test","gene","stat","pval","fdr","ensembl","spatial_domain_resolution","domain_simple"
"6110",1235,"enrichment","Sp09D06","SRPK3",3.07288322798242,0.00233962739994615,0.00777438025668435,"ENSG00000184343","Sp09","WM"
"6111",1236,"enrichment","Sp09D06","HLA-DPA1",3.0711188906633,0.00235301580092527,0.00780660263771141,"ENSG00000231389","Sp09","WM"
"6112",1237,"enrichment","Sp09D06","CYP51A1",3.065580754976,0.00239550069031372,0.00792986621691991,"ENSG00000001630","Sp09","WM"
"6113",1238,"enrichment","Sp09D06","RELL1",3.06468138551107,0.00240246633303015,0.00795077177078874,"ENSG00000181826","Sp09","WM"
"6114",1239,"enrichment","Sp09D06","REPIN1",3.06441653503455,0.00240452115862703,0.00795541844769024,"ENSG00000214022","Sp09","WM"
"6115",1240,"enrichment","Sp09D06","EBF4",3.06008462293206,0.00243836046572691,0.00805429794474777,"ENSG00000088881","Sp09","WM"
"6116",1241,"enrichment","Sp09D06","PGAP2",3.05813121559053,0.00245376268187665,0.00810298454509511,"ENSG00000148985","Sp09","WM"
"6117",1242,"enrichment","Sp09D06","TET2",3.05499619252796,0.00247866894129173,0.00817419147755367,"ENSG00000168769","Sp09","WM"
"6118",1243,"enrichment","Sp09D06","KCNK10",3.05395268489975,0.00248701057015176,0.00819727803184289,"ENSG00000100433","Sp09","WM"
"6119",1244,"enrichment","Sp09D06","ZC3H13",3.05121329242565,0.00250903187603237,0.00826317744733184,"ENSG00000123200","Sp09","WM"
"6120",1245,"enrichment","Sp09D06","ITGAV",3.04589734081252,0.00255227810340875,0.00838752683176667,"ENSG00000138448","Sp09","WM"
"6121",1246,"enrichment","Sp09D06","RACK1",3.04557716199421,0.00255490457775953,0.00838939254985501,"ENSG00000204628","Sp09","WM"
"6122",1247,"enrichment","Sp09D06","IFITM3",3.04208170432689,0.00258374047620425,0.00847798712581254,"ENSG00000142089","Sp09","WM"
"6123",1248,"enrichment","Sp09D06","FRMD5",3.03360748400708,0.00265489541561786,0.00868042162501425,"ENSG00000171877","Sp09","WM"
"6124",1249,"enrichment","Sp09D06","ZSCAN16-AS1",3.03254325092162,0.00266395758385232,0.0087030682689991,"ENSG00000269293","Sp09","WM"
"6125",1250,"enrichment","Sp09D06","NUCKS1",3.0309250307006,0.00267779156125828,0.00874125549703138,"ENSG00000069275","Sp09","WM"
"6126",1251,"enrichment","Sp09D06","SEC11A",3.02982548267986,0.0026872291087366,0.00876972126382941,"ENSG00000140612","Sp09","WM"
"6127",1252,"enrichment","Sp09D06","SP1",3.02964958761283,0.00268874166924415,0.00877231569429137,"ENSG00000185591","Sp09","WM"
"6128",1253,"enrichment","Sp09D06","PTDSS2",3.02874163725619,0.0026965617848454,0.00879079141859599,"ENSG00000174915","Sp09","WM"
"6129",1254,"enrichment","Sp09D06","HNRNPH3",3.02740420594977,0.0027081190649092,0.00882141102278576,"ENSG00000096746","Sp09","WM"
"6130",1255,"enrichment","Sp09D06","NBR2",3.02491584757757,0.00272974316679525,0.00887066002376596,"ENSG00000198496","Sp09","WM"
"6131",1256,"enrichment","Sp09D06","RPL8",3.0241771983952,0.00273619257550404,0.00888681037075899,"ENSG00000161016","Sp09","WM"
"6132",1257,"enrichment","Sp09D06","PSENEN",3.02290378516871,0.00274734407879964,0.00891829032483421,"ENSG00000205155","Sp09","WM"
"6133",1258,"enrichment","Sp09D06","KDM6A",3.01883746222577,0.00278323370533442,0.00902190520060705,"ENSG00000147050","Sp09","WM"
"6134",1259,"enrichment","Sp09D06","ZNF644",3.01795822656921,0.00279105029923009,0.00903816530669459,"ENSG00000122482","Sp09","WM"
"6135",1260,"enrichment","Sp09D06","PFDN5",3.01597155387486,0.0028087865490266,0.00908637617408049,"ENSG00000123349","Sp09","WM"
"6136",1261,"enrichment","Sp09D06","AC245297.3",3.01517001800388,0.00281597161169879,0.00910161282316827,"ENSG00000274265","Sp09","WM"
"6137",1262,"enrichment","Sp09D06","MINCR",3.01330115272525,0.00283278994509206,0.00914949988870553,"ENSG00000253716","Sp09","WM"
"6138",1263,"enrichment","Sp09D06","S100A16",3.00936409304336,0.00286852263486896,0.00925268844624619,"ENSG00000188643","Sp09","WM"
"6139",1264,"enrichment","Sp09D06","RPL22",3.009161374692,0.0028703736569735,0.00925302635230342,"ENSG00000116251","Sp09","WM"
"6140",1265,"enrichment","Sp09D06","NECAP2",3.00910396394312,0.0028708980739703,0.00925302635230342,"ENSG00000157191","Sp09","WM"
"6141",1266,"enrichment","Sp09D06","PFKFB3",3.00382463522561,0.00291949960838725,0.00938986653841992,"ENSG00000170525","Sp09","WM"
"6142",1267,"enrichment","Sp09D06","PXN-AS1",3.00329037011145,0.00292445990164235,0.00939593227268798,"ENSG00000255857","Sp09","WM"
"6143",1268,"enrichment","Sp09D06","SNAP23",3.00268808710561,0.00293006096904216,0.00940898222919369,"ENSG00000092531","Sp09","WM"
"6144",1269,"enrichment","Sp09D06","PIK3IP1",3.00255558483094,0.00293129452445086,0.00941047152347997,"ENSG00000100100","Sp09","WM"
"6145",1270,"enrichment","Sp09D06","COA6-AS1",3.00239639266286,0.00293277718482589,0.00941275953911697,"ENSG00000231663","Sp09","WM"
"6146",1271,"enrichment","Sp09D06","SLC39A1",2.99756555403839,0.00297809858328022,0.00954819175992674,"ENSG00000143570","Sp09","WM"
"6147",1272,"enrichment","Sp09D06","PEX2",2.99706675642959,0.00298281456102606,0.00956080440706439,"ENSG00000164751","Sp09","WM"
"6148",1273,"enrichment","Sp09D06","TRAK2",2.99640035585344,0.0029891258653762,0.00957601250110694,"ENSG00000115993","Sp09","WM"
"6149",1274,"enrichment","Sp09D06","SNORC",2.99499970939442,0.00300243097445541,0.0096085650949522,"ENSG00000182600","Sp09","WM"
"6150",1275,"enrichment","Sp09D06","CYB5R3",2.99384870122514,0.00301340534868036,0.00964004479577355,"ENSG00000100243","Sp09","WM"
"6151",1276,"enrichment","Sp09D06","SAMD8",2.9921686732551,0.00302948976505988,0.00968501892726385,"ENSG00000156671","Sp09","WM"
"6152",1277,"enrichment","Sp09D06","PSME1",2.99109300948953,0.00303982937165048,0.00970946210951288,"ENSG00000092010","Sp09","WM"
"6153",1278,"enrichment","Sp09D06","RAB11B",2.99104282468471,0.00304031255257385,0.00970946210951288,"ENSG00000185236","Sp09","WM"
"6154",1279,"enrichment","Sp09D06","POLD2",2.98721197387758,0.00307740471059174,0.00982022254946071,"ENSG00000106628","Sp09","WM"
"6155",1280,"enrichment","Sp09D06","DLL1",2.98697596778998,0.00307970335073691,0.00982499307483265,"ENSG00000198719","Sp09","WM"
"6156",1281,"enrichment","Sp09D06","AL136038.5",2.98671851013958,0.00308221271929281,0.00982882052699414,"ENSG00000274015","Sp09","WM"
"6157",1282,"enrichment","Sp09D06","AC006333.2",2.98573814406372,0.00309178524918978,0.00985325199982925,"ENSG00000272686","Sp09","WM"
"6158",1283,"enrichment","Sp09D06","SMARCD2",2.98340006778421,0.00311472492260017,0.00990054918845216,"ENSG00000108604","Sp09","WM"
"6159",1284,"enrichment","Sp09D06","PON2",2.98228208212197,0.00312574892254243,0.00992526768261851,"ENSG00000105854","Sp09","WM"
"6160",1285,"enrichment","Sp09D06","KRCC1",2.98026655500464,0.0031457136310363,0.0099834758928917,"ENSG00000172086","Sp09","WM"
"6161",1286,"enrichment","Sp09D06","TRAM1",2.97624412476989,0.00318590748270772,0.0101005495269974,"ENSG00000067167","Sp09","WM"
"6162",1287,"enrichment","Sp09D06","STAMBP",2.97455464815763,0.00320292939630766,0.0101466213707855,"ENSG00000124356","Sp09","WM"
"6163",1288,"enrichment","Sp09D06","AGT",2.97018179243526,0.00324737481056976,0.0102714507268345,"ENSG00000135744","Sp09","WM"
"6164",1289,"enrichment","Sp09D06","WDR83OS",2.96992258920572,0.00325002699244415,0.0102761543696742,"ENSG00000105583","Sp09","WM"
"6165",1290,"enrichment","Sp09D06","SCRIB",2.9675874834037,0.00327400955131306,0.0103449901175503,"ENSG00000180900","Sp09","WM"
"6166",1291,"enrichment","Sp09D06","SLC38A2",2.96723590067802,0.00327763447013603,0.0103537678029491,"ENSG00000134294","Sp09","WM"
"6167",1292,"enrichment","Sp09D06","ADA2",2.96574004209633,0.00329309833718848,0.010399929520054,"ENSG00000093072","Sp09","WM"
"6168",1293,"enrichment","Sp09D06","ZNF276",2.96336181504669,0.00331782158324768,0.0104698938707287,"ENSG00000158805","Sp09","WM"
"6169",1294,"enrichment","Sp09D06","TTLL4",2.96319798933646,0.00331953090306985,0.0104725845909752,"ENSG00000135912","Sp09","WM"
"6170",1295,"enrichment","Sp09D06","C11orf24",2.96019235424712,0.00335103449455202,0.0105501922987119,"ENSG00000171067","Sp09","WM"
"6171",1296,"enrichment","Sp09D06","G6PC3",2.95954055111566,0.0033579023994247,0.0105663724151781,"ENSG00000141349","Sp09","WM"
"6172",1297,"enrichment","Sp09D06","CBFA2T2",2.95479299695243,0.003408316473239,0.0106960406751497,"ENSG00000078699","Sp09","WM"
"6173",1298,"enrichment","Sp09D06","CETN3",2.94847174670536,0.0034765171929987,0.0108780196274403,"ENSG00000153140","Sp09","WM"
"6174",1299,"enrichment","Sp09D06","RAB33A",2.9391798604151,0.00357903769489704,0.0111502894546678,"ENSG00000134594","Sp09","WM"
"6175",1300,"enrichment","Sp09D06","NUP133",2.93132565983349,0.00366784452389337,0.0114124202862297,"ENSG00000069248","Sp09","WM"
"6176",1301,"enrichment","Sp09D06","RPSA",2.9281904361101,0.00370385350554431,0.011509814210798,"ENSG00000168028","Sp09","WM"
"6177",1302,"enrichment","Sp09D06","RASL12",2.92644921862755,0.00372399121770238,0.0115635744567975,"ENSG00000103710","Sp09","WM"
"6178",1303,"enrichment","Sp09D06","HBP1",2.92471781465517,0.00374411462982602,0.0116172084643714,"ENSG00000105856","Sp09","WM"
"6179",1304,"enrichment","Sp09D06","RPS26",2.91933784159803,0.00380727982391847,0.0117803077315625,"ENSG00000197728","Sp09","WM"
"6180",1305,"enrichment","Sp09D06","GNG7",2.91866828576224,0.00381520871371931,0.0118018538778387,"ENSG00000176533","Sp09","WM"
"6181",1306,"enrichment","Sp09D06","AL049840.5",2.91592832779054,0.00384781278957616,0.0118966897705029,"ENSG00000269958","Sp09","WM"
"6182",1307,"enrichment","Sp09D06","ITM2A",2.91581838885275,0.00384912630219776,0.011897741856983,"ENSG00000078596","Sp09","WM"
"6183",1308,"enrichment","Sp09D06","OLR1",2.91389058973905,0.0038722256559344,0.0119570494174787,"ENSG00000173391","Sp09","WM"
"6184",1309,"enrichment","Sp09D06","OFD1",2.91180092698256,0.00389740747686597,0.0120196282554708,"ENSG00000046651","Sp09","WM"
"6185",1310,"enrichment","Sp09D06","SLF2",2.91042416603185,0.00391408000606631,0.0120588780428832,"ENSG00000119906","Sp09","WM"
"6186",1311,"enrichment","Sp09D06","ID3",2.90353738522269,0.00399846077501223,0.0122570702830767,"ENSG00000117318","Sp09","WM"
"6187",1312,"enrichment","Sp09D06","KIAA1324L",2.90353729719407,0.0039984618641235,0.0122570702830767,"ENSG00000164659","Sp09","WM"
"6188",1313,"enrichment","Sp09D06","PMF1",2.89899923613617,0.00405496913030625,0.0124168950428842,"ENSG00000160783","Sp09","WM"
"6189",1314,"enrichment","Sp09D06","REEP4",2.8984097105836,0.00406236307165537,0.0124342485105125,"ENSG00000168476","Sp09","WM"
"6190",1315,"enrichment","Sp09D06","ATOH8",2.89749070364239,0.00407391397891992,0.0124602447816603,"ENSG00000168874","Sp09","WM"
"6191",1316,"enrichment","Sp09D06","DUBR",2.89393830465448,0.00411884617551286,0.0125787895317624,"ENSG00000243701","Sp09","WM"
"6192",1317,"enrichment","Sp09D06","ATP6V0E1",2.89057199472325,0.00416184148973998,0.012700577187237,"ENSG00000113732","Sp09","WM"
"6193",1318,"enrichment","Sp09D06","FCGR2A",2.88817251929148,0.00419273769827034,0.0127864091045235,"ENSG00000143226","Sp09","WM"
"6194",1319,"enrichment","Sp09D06","SPAST",2.88613484870097,0.00421913935894559,0.0128529725051358,"ENSG00000021574","Sp09","WM"
"6195",1320,"enrichment","Sp09D06","C6orf89",2.88322491020822,0.0042571057670828,0.0129492704659336,"ENSG00000198663","Sp09","WM"
"6196",1321,"enrichment","Sp09D06","RPS13",2.87814780821495,0.00432409430328692,0.0131301671280881,"ENSG00000110700","Sp09","WM"
"6197",1322,"enrichment","Sp09D06","HDGF",2.87621709002522,0.00434981990576002,0.0132017250118958,"ENSG00000143321","Sp09","WM"
"6198",1323,"enrichment","Sp09D06","MFSD14A",2.86820000918026,0.00445814178259019,0.013500317882627,"ENSG00000156875","Sp09","WM"
"6199",1324,"enrichment","Sp09D06","ELL2",2.86773939520882,0.0044644393597281,0.0135160404092808,"ENSG00000118985","Sp09","WM"
"6200",1325,"enrichment","Sp09D06","NCOA4",2.86757839456984,0.00446664249364172,0.0135170484249385,"ENSG00000266412","Sp09","WM"
"6201",1326,"enrichment","Sp09D06","RER1",2.86755346693242,0.00446698369216781,0.0135170484249385,"ENSG00000157916","Sp09","WM"
"6202",1327,"enrichment","Sp09D06","CDK4",2.86518513312712,0.00449950892738611,0.0135952784570675,"ENSG00000135446","Sp09","WM"
"6203",1328,"enrichment","Sp09D06","SFRP2",2.86462996542758,0.00450716440923438,0.0136083193141246,"ENSG00000145423","Sp09","WM"
"6204",1329,"enrichment","Sp09D06","SLC24A2",2.8620534071283,0.00454284941715744,0.0137005529378736,"ENSG00000155886","Sp09","WM"
"6205",1330,"enrichment","Sp09D06","SESTD1",2.86118538545792,0.00455492924400077,0.0137321849587939,"ENSG00000187231","Sp09","WM"
"6206",1331,"enrichment","Sp09D06","PPP2R1B",2.85920516865399,0.00458259652360367,0.0138060776901449,"ENSG00000137713","Sp09","WM"
"6207",1332,"enrichment","Sp09D06","HBEGF",2.85872101771022,0.00458938425010445,0.0138156174482952,"ENSG00000113070","Sp09","WM"
"6208",1333,"enrichment","Sp09D06","EVA1C",2.85763096092567,0.00460470021830062,0.0138480238805847,"ENSG00000166979","Sp09","WM"
"6209",1334,"enrichment","Sp09D06","INTS11",2.85682240359964,0.00461609100014758,0.0138755132718968,"ENSG00000127054","Sp09","WM"
"6210",1335,"enrichment","Sp09D06","RPS10",2.85622767111608,0.00462448583594124,0.0138973302223161,"ENSG00000124614","Sp09","WM"
"6211",1336,"enrichment","Sp09D06","CNPPD1",2.85394645443668,0.00465681501770854,0.0139807376206992,"ENSG00000115649","Sp09","WM"
"6212",1337,"enrichment","Sp09D06","SMAD9",2.84905239316522,0.00472686855277206,0.0141701736286509,"ENSG00000120693","Sp09","WM"
"6213",1338,"enrichment","Sp09D06","MEX3C",2.84751770376185,0.00474903284133026,0.0142191835623959,"ENSG00000176624","Sp09","WM"
"6214",1339,"enrichment","Sp09D06","PTPN13",2.84664486150954,0.00476168076071266,0.0142465852422203,"ENSG00000163629","Sp09","WM"
"6215",1340,"enrichment","Sp09D06","LRIG2",2.83980191440586,0.00486190574678322,0.0144932450022982,"ENSG00000198799","Sp09","WM"
"6216",1341,"enrichment","Sp09D06","HNRNPU",2.83825012263753,0.00488489932719512,0.0145475990925604,"ENSG00000153187","Sp09","WM"
"6217",1342,"enrichment","Sp09D06","FERMT2",2.83283251790559,0.0049659520228545,0.0147709886811183,"ENSG00000073712","Sp09","WM"
"6218",1343,"enrichment","Sp09D06","APH1B",2.83047228971049,0.00500164432460034,0.0148694693334528,"ENSG00000138613","Sp09","WM"
"6219",1344,"enrichment","Sp09D06","TRIM47",2.82818922141632,0.00503639157943606,0.0149550369343225,"ENSG00000132481","Sp09","WM"
"6220",1345,"enrichment","Sp09D06","MEGF11",2.82483278195022,0.00508787365061874,0.0150895816057288,"ENSG00000157890","Sp09","WM"
"6221",1346,"enrichment","Sp09D06","MACF1",2.82093159505631,0.00514831205043521,0.0152503307042817,"ENSG00000127603","Sp09","WM"
"6222",1347,"enrichment","Sp09D06","DYNLT1",2.8202864837219,0.00515836895083017,0.0152691124243371,"ENSG00000146425","Sp09","WM"
"6223",1348,"enrichment","Sp09D06","KLHL5",2.81949167441858,0.00517078409987821,0.0152886899449932,"ENSG00000109790","Sp09","WM"
"6224",1349,"enrichment","Sp09D06","INSR",2.8192140048752,0.00517512777371825,0.0152964064394839,"ENSG00000171105","Sp09","WM"
"6225",1350,"enrichment","Sp09D06","GNA12",2.81550673947236,0.00523344023797576,0.0154463560862515,"ENSG00000146535","Sp09","WM"
"6226",1351,"enrichment","Sp09D06","NT5C",2.81506827574933,0.00524037627039667,0.0154630943532704,"ENSG00000125458","Sp09","WM"
"6227",1352,"enrichment","Sp09D06","ARRDC1-AS1",2.80986210324143,0.0053233730695506,0.015666402449508,"ENSG00000203993","Sp09","WM"
"6228",1353,"enrichment","Sp09D06","RRNAD1",2.80942512627723,0.00533039337786102,0.0156832873752951,"ENSG00000143303","Sp09","WM"
"6229",1354,"enrichment","Sp09D06","LRIG1",2.80598952396388,0.00538588207477531,0.0158236982369931,"ENSG00000144749","Sp09","WM"
"6230",1355,"enrichment","Sp09D06","RPL35",2.80461042693211,0.00540830312719712,0.0158743110996362,"ENSG00000136942","Sp09","WM"
"6231",1356,"enrichment","Sp09D06","C1GALT1",2.80361989465278,0.00542445923665737,0.0159179102659953,"ENSG00000106392","Sp09","WM"
"6232",1357,"enrichment","Sp09D06","DENND11",2.80152676169137,0.00545874356331636,0.0159972982315457,"ENSG00000257093","Sp09","WM"
"6233",1358,"enrichment","Sp09D06","MICAL3",2.79912746983935,0.00549828448090169,0.0160920583622272,"ENSG00000243156","Sp09","WM"
"6234",1359,"enrichment","Sp09D06","CSF1R",2.78887587741059,0.00567017810492221,0.0165081989360976,"ENSG00000182578","Sp09","WM"
"6235",1360,"enrichment","Sp09D06","ZDHHC11B",2.78457538654249,0.00574372691546399,0.0166905304353571,"ENSG00000206077","Sp09","WM"
"6236",1361,"enrichment","Sp09D06","BICRA",2.78385841715634,0.0057560726302585,0.0167105171942318,"ENSG00000063169","Sp09","WM"
"6237",1362,"enrichment","Sp09D06","SRSF5",2.78237215828825,0.00578174165150737,0.0167730877289221,"ENSG00000100650","Sp09","WM"
"6238",1363,"enrichment","Sp09D06","SNHG18",2.78154334723537,0.0057961009972104,0.0168107555613042,"ENSG00000250786","Sp09","WM"
"6239",1364,"enrichment","Sp09D06","SLC16A8",2.78033637586848,0.00581706989346324,0.0168597064739041,"ENSG00000100156","Sp09","WM"
"6240",1365,"enrichment","Sp09D06","SPX",2.78033373192984,0.00581711590240714,0.0168597064739041,"ENSG00000134548","Sp09","WM"
"6241",1366,"enrichment","Sp09D06","PXN",2.77972666848367,0.00582768855780226,0.0168863457262699,"ENSG00000089159","Sp09","WM"
"6242",1367,"enrichment","Sp09D06","SMAD5",2.77737688051092,0.00586877703500555,0.0169933205241456,"ENSG00000113658","Sp09","WM"
"6243",1368,"enrichment","Sp09D06","RAB3B",2.77625461743198,0.00588849347590079,0.0170383036077839,"ENSG00000169213","Sp09","WM"
"6244",1369,"enrichment","Sp09D06","POLR2M",2.77414713317019,0.0059256810520464,0.017126246563591,"ENSG00000255529","Sp09","WM"
"6245",1370,"enrichment","Sp09D06","VASH1",2.77247017571613,0.0059554236963179,0.0172075288791034,"ENSG00000071246","Sp09","WM"
"6246",1371,"enrichment","Sp09D06","RAPGEF4",2.76588627154544,0.00607350898764581,0.0175114734372571,"ENSG00000091428","Sp09","WM"
"6247",1372,"enrichment","Sp09D06","RNASEH2C",2.76515985437753,0.00608666668170525,0.0175452723847787,"ENSG00000172922","Sp09","WM"
"6248",1373,"enrichment","Sp09D06","TBC1D9B",2.75976742895623,0.00618515046254807,0.0177830349023166,"ENSG00000197226","Sp09","WM"
"6249",1374,"enrichment","Sp09D06","YPEL2",2.75648138762782,0.0062458699013985,0.0179196807192201,"ENSG00000175155","Sp09","WM"
"6250",1375,"enrichment","Sp09D06","PLCD3",2.75595974403295,0.00625555830538661,0.0179395525103809,"ENSG00000161714","Sp09","WM"
"6251",1376,"enrichment","Sp09D06","SLC8B1",2.75510976389162,0.00627137400026274,0.0179801939852748,"ENSG00000089060","Sp09","WM"
"6252",1377,"enrichment","Sp09D06","ATM",2.7538708625127,0.00629449123918454,0.0180211136765881,"ENSG00000149311","Sp09","WM"
"6253",1378,"enrichment","Sp09D06","WASHC5",2.75253469881902,0.006319509771057,0.0180758088327496,"ENSG00000164961","Sp09","WM"
"6254",1379,"enrichment","Sp09D06","RPL32",2.75173485110732,0.00633452927120321,0.0180975976490907,"ENSG00000144713","Sp09","WM"
"6255",1380,"enrichment","Sp09D06","IWS1",2.7515334307521,0.00633831662123255,0.0181041870781701,"ENSG00000163166","Sp09","WM"
"6256",1381,"enrichment","Sp09D06","AC005261.1",2.74795074119306,0.00640602600620604,0.0182762352219064,"ENSG00000268205","Sp09","WM"
"6257",1382,"enrichment","Sp09D06","SDC4",2.74714700389787,0.00642130546368259,0.0183117562568845,"ENSG00000124145","Sp09","WM"
"6258",1383,"enrichment","Sp09D06","ANP32A",2.74629341411313,0.00643756874144758,0.0183533763675832,"ENSG00000140350","Sp09","WM"
"6259",1384,"enrichment","Sp09D06","HNRNPUL1",2.74264325619251,0.00650753570972073,0.0185312424997289,"ENSG00000105323","Sp09","WM"
"6260",1385,"enrichment","Sp09D06","KHNYN",2.73641744479267,0.00662846200843219,0.0188361106585503,"ENSG00000100441","Sp09","WM"
"6261",1386,"enrichment","Sp09D06","AMPD3",2.73176704455093,0.0067201101837863,0.0190655249470382,"ENSG00000133805","Sp09","WM"
"6262",1387,"enrichment","Sp09D06","ZFAS1",2.73044966502199,0.00674627994597405,0.019134898305056,"ENSG00000177410","Sp09","WM"
"6263",1388,"enrichment","Sp09D06","CAPS",2.7293329919866,0.00676853476437065,0.0191628850149215,"ENSG00000105519","Sp09","WM"
"6264",1389,"enrichment","Sp09D06","FCHO1",2.72219334235532,0.00691240008265263,0.0195238915891356,"ENSG00000130475","Sp09","WM"
"6265",1390,"enrichment","Sp09D06","SNRPD3",2.72165901422017,0.00692327721148085,0.0195466660301047,"ENSG00000100028","Sp09","WM"
"6266",1391,"enrichment","Sp09D06","MAU2",2.72071683275157,0.00694249454129994,0.0195963970832121,"ENSG00000129933","Sp09","WM"
"6267",1392,"enrichment","Sp09D06","ELF1",2.71778471952331,0.00700260847451025,0.0197569555967892,"ENSG00000120690","Sp09","WM"
"6268",1393,"enrichment","Sp09D06","SGMS1",2.71520690411091,0.00705584651583946,0.0199025666027082,"ENSG00000198964","Sp09","WM"
"6269",1394,"enrichment","Sp09D06","RPS18",2.71467546786857,0.00706686727788615,0.0199244585959775,"ENSG00000231500","Sp09","WM"
"6270",1395,"enrichment","Sp09D06","LINC01411",2.71109647198157,0.00714149310032764,0.0201070366539625,"ENSG00000249306","Sp09","WM"
"6271",1396,"enrichment","Sp09D06","ZNF664",2.70960026535057,0.00717290089506701,0.0201722368166998,"ENSG00000179195","Sp09","WM"
"6272",1397,"enrichment","Sp09D06","B3GAT2",2.70645285327367,0.00723937751413681,0.0203311256858081,"ENSG00000112309","Sp09","WM"
"6273",1398,"enrichment","Sp09D06","ACY3",2.70470342292137,0.00727656724235752,0.0204168084778106,"ENSG00000132744","Sp09","WM"
"6274",1399,"enrichment","Sp09D06","CLIP2",2.70396701760536,0.00729227338148595,0.02044211008683,"ENSG00000106665","Sp09","WM"
"6275",1400,"enrichment","Sp09D06","ST3GAL4",2.70352947225142,0.00730161988124693,0.0204589280422287,"ENSG00000110080","Sp09","WM"
"6276",1401,"enrichment","Sp09D06","IL11RA",2.70177410745604,0.00733922536788944,0.0205548751712367,"ENSG00000137070","Sp09","WM"
"6277",1402,"enrichment","Sp09D06","DHX38",2.70071003910829,0.00736210606854615,0.0206047954871742,"ENSG00000140829","Sp09","WM"
"6278",1403,"enrichment","Sp09D06","CX3CR1",2.69874612930619,0.00740450515153074,0.0207139760817994,"ENSG00000168329","Sp09","WM"
"6279",1404,"enrichment","Sp09D06","SF3B1",2.6951963640912,0.0074817006751985,0.0209171016607111,"ENSG00000115524","Sp09","WM"
"6280",1405,"enrichment","Sp09D06","TMEM187",2.69492849242785,0.00748755533585832,0.0209271522590004,"ENSG00000177854","Sp09","WM"
"6281",1406,"enrichment","Sp09D06","YIF1B",2.68637107737593,0.00767677586989654,0.0214021858630525,"ENSG00000167645","Sp09","WM"
"6282",1407,"enrichment","Sp09D06","HEG1",2.68626207991525,0.00767921356004762,0.0214041007231149,"ENSG00000173706","Sp09","WM"
"6283",1408,"enrichment","Sp09D06","GATD1",2.6861109347922,0.00768259502244809,0.0214086446659284,"ENSG00000177225","Sp09","WM"
"6284",1409,"enrichment","Sp09D06","ARAP1",2.6859283390649,0.00768668189677767,0.0214151518204437,"ENSG00000186635","Sp09","WM"
"6285",1410,"enrichment","Sp09D06","MOV10",2.68520376276838,0.00770291875207243,0.0214554982328743,"ENSG00000155363","Sp09","WM"
"6286",1411,"enrichment","Sp09D06","SUPT20H",2.6850915608962,0.00770543581875588,0.021457620246991,"ENSG00000102710","Sp09","WM"
"6287",1412,"enrichment","Sp09D06","FAM3A",2.68382431604049,0.00773391590578086,0.0215222221598386,"ENSG00000071889","Sp09","WM"
"6288",1413,"enrichment","Sp09D06","ZIC1",2.68190961753177,0.00777712684281929,0.0216277014680314,"ENSG00000152977","Sp09","WM"
"6289",1414,"enrichment","Sp09D06","SLCO2B1",2.6810278636926,0.00779709933332772,0.0216783123379421,"ENSG00000137491","Sp09","WM"
"6290",1415,"enrichment","Sp09D06","VPS4B",2.68064251905411,0.00780584222623345,0.0216976855879272,"ENSG00000119541","Sp09","WM"
"6291",1416,"enrichment","Sp09D06","ZNF22",2.68038574242663,0.00781167300624609,0.0217089571496609,"ENSG00000165512","Sp09","WM"
"6292",1417,"enrichment","Sp09D06","INTS4",2.67926027345912,0.00783727602131813,0.0217553813262067,"ENSG00000149262","Sp09","WM"
"6293",1418,"enrichment","Sp09D06","SH3PXD2A",2.67579842995771,0.00791650321788902,0.0219404334252308,"ENSG00000107957","Sp09","WM"
"6294",1419,"enrichment","Sp09D06","APOC2",2.67476350908776,0.00794032791672982,0.0220014752452453,"ENSG00000234906","Sp09","WM"
"6295",1420,"enrichment","Sp09D06","SCLY",2.6744143016981,0.00794838150651321,0.022008825349292,"ENSG00000132330","Sp09","WM"
"6296",1421,"enrichment","Sp09D06","IFI27L2",2.67116666371074,0.00802363318443491,0.0221920623709766,"ENSG00000119632","Sp09","WM"
"6297",1422,"enrichment","Sp09D06","RNASE4",2.67052464235874,0.00803858531460632,0.0222176649626435,"ENSG00000258818","Sp09","WM"
"6298",1423,"enrichment","Sp09D06","INSIG1",2.67045711217092,0.00804015949241186,0.0222176649626435,"ENSG00000186480","Sp09","WM"
"6299",1424,"enrichment","Sp09D06","EHD1",2.67000018495015,0.0080508180928944,0.0222320422827273,"ENSG00000110047","Sp09","WM"
"6300",1425,"enrichment","Sp09D06","SGF29",2.6696284778633,0.00805949817162908,0.0222509858058188,"ENSG00000176476","Sp09","WM"
"6301",1426,"enrichment","Sp09D06","BCAN",2.66717666281885,0.00811696418050874,0.0223742699225974,"ENSG00000132692","Sp09","WM"
"6302",1427,"enrichment","Sp09D06","C19orf48",2.66277008976608,0.00822117397200912,0.0226258108527266,"ENSG00000167747","Sp09","WM"
"6303",1428,"enrichment","Sp09D06","PRDX4",2.66088146094726,0.00826620504300697,0.0227343884478651,"ENSG00000123131","Sp09","WM"
"6304",1429,"enrichment","Sp09D06","APBA3",2.66044976741447,0.00827652913657718,0.0227474300122878,"ENSG00000011132","Sp09","WM"
"6305",1430,"enrichment","Sp09D06","ZNF274",2.65906029957807,0.00830983753323101,0.0228338421766125,"ENSG00000171606","Sp09","WM"
