"gene","gene_name","dev_default","rank_default","dev_brain","rank_brain"
"ENSG00000176171","BNIP3",15832.132390164,779,15766.5228287306,770
"ENSG00000148826","NKX6-2",7319.28880737581,2094,7090.65060650402,2094
"ENSG00000171798","KNDC1",12888.2307952559,1418,12867.1998693087,1407
"ENSG00000130643","CALY",20925.7612388883,136,20318.9795396997,161
"ENSG00000184524","CEND1",19356.4289709391,300,19277.0463138593,287
"ENSG00000177542","SLC25A22",13907.2875235833,1180,13875.9918823279,1163
"ENSG00000177700","POLR2L",16218.4734376937,712,16112.0111100041,705
"ENSG00000183020","AP2A2",14725.5590930638,989,14645.1420406871,987
"ENSG00000078902","TOLLIP",17922.1759712152,469,17810.9608432765,463
"ENSG00000117984","CTSD",19365.8508652457,299,19220.0700574024,294
"ENSG00000244734","HBB",37603.9774360305,9,34221.026409214,6
"ENSG00000166313","APBB1",20651.1447632958,162,20426.2387181844,149
"ENSG00000255823","MTRNR2L8",43378.6881197404,6,19574.3290310688,249
"ENSG00000110321","EIF4G2",17336.8393036339,549,17325.7692116564,531
"ENSG00000050165","DKK3",20755.9540370602,154,20685.6127232091,124
"ENSG00000133816","MICAL2",13111.8935533581,1362,13086.5238309855,1349
"ENSG00000148925","BTBD10",10419.6163368503,1969,10390.0735854679,1969
"ENSG00000129084","PSMA1",13097.4380346972,1369,13077.6322439206,1352
"ENSG00000129159","KCNC1",11028.1607038981,1886,11000.4143179824,1876
"ENSG00000134333","LDHA",18322.3517161194,415,17817.8899318261,461
"ENSG00000110786","PTPN5",12569.2329805077,1503,12560.8761651798,1487
"ENSG00000110427","KIAA1549L",14239.7923649425,1089,14179.557307209,1075
"ENSG00000135387","CAPRIN1",12235.7555765749,1599,12209.3114010112,1588
"ENSG00000110436","SLC1A2",37552.6225619047,10,27954.860449287,13
"ENSG00000166326","TRIM44",12741.3611307554,1460,12717.7530297628,1453
"ENSG00000187479","C11orf96",10404.6784108339,1972,8743.76810099271,2078
"ENSG00000019505","SYT13",14988.796273321,925,14908.3292079816,920
"ENSG00000149091","DGKZ",18181.588024586,432,18038.7797446874,430
"ENSG00000149179","C11orf49",12051.9443863478,1653,12038.7881611625,1646
"ENSG00000165916","PSMC3",14512.3660828842,1026,14504.0225300736,1014
"ENSG00000213619","NDUFS3",14305.781039884,1072,14300.7527986703,1055
"ENSG00000172247","C1QTNF4",18150.9817824688,438,18115.8259842418,418
"ENSG00000211450","SELENOH",17612.347349909,513,17437.9029360019,515
"ENSG00000110107","PRPF19",13989.1476453288,1164,13932.2219104819,1151
"ENSG00000006118","TMEM132A",15195.1892606351,888,14973.9504633723,908
"ENSG00000167986","DDB1",13911.1355774924,1179,13887.6994648433,1161
"ENSG00000011347","SYT7",14148.2944014481,1109,14087.8397495614,1102
"ENSG00000124920","MYRF",8055.0016250153,2091,7775.32035730892,2092
"ENSG00000134824","FADS2",13081.2543733256,1372,12853.7514209351,1410
"ENSG00000167996","FTH1",30861.3373458353,17,29971.9192055291,10
"ENSG00000168000","BSCL2",19388.0566322491,294,19241.2415125401,292
"ENSG00000162188","GNG3",20163.758325146,212,20000.4279556072,200
"ENSG00000168539","CHRM1",12458.2306937634,1528,12421.9101945253,1521
"ENSG00000176485","PLAAT3",9885.29032565093,2028,9749.80583876674,2031
"ENSG00000133318","RTN3",22488.3322978779,56,21863.2064824124,65
"ENSG00000176340","COX8A",19492.5720682666,285,19115.224305017,305
"ENSG00000167770","OTUB1",16280.0285307405,702,16240.296899843,687
"ENSG00000002330","BAD",15122.8848359766,899,15108.8719247732,882
"ENSG00000126432","PRDX5",20375.5713284243,185,20032.0289520409,196
"ENSG00000149823","VPS51",12601.4172180132,1495,12557.579916113,1489
"ENSG00000245532","NEAT1",11649.7611637906,1773,11186.0758306802,1850
"ENSG00000251562","MALAT1",31783.2238113052,14,29565.1427489257,12
"ENSG00000172757","CFL1",20316.6947334715,196,20233.0230463491,174
"ENSG00000175602","CCDC85B",20169.7400361195,211,19983.4792653743,204
"ENSG00000174996","KLC2",14849.4908688868,962,14813.1967967824,946
"ENSG00000179292","TMEM151A",11288.9296913673,1844,11280.6954314118,1835
"ENSG00000174684","B4GAT1",19273.5528798468,312,19212.5824337585,296
"ENSG00000173898","SPTBN2",14812.6735149836,968,14724.7746356929,971
"ENSG00000173020","GRK2",13727.2375541161,1221,13645.4791769104,1217
"ENSG00000172508","CARNS1",10193.5230413031,2003,9961.08674346385,2016
"ENSG00000167792","NDUFV1",17878.163588227,475,17759.7011242066,472
"ENSG00000110717","NDUFS8",16066.8948894434,742,15991.1880457176,729
"ENSG00000186642","PDE2A",15626.856821881,812,15452.8283422334,825
"ENSG00000021300","PLEKHB1",17915.2773092073,470,17805.6556873766,464
"ENSG00000175582","RAB6A",15912.2655799976,768,15829.3934118747,757
"ENSG00000214517","PPME1",12090.7485190586,1641,12086.6048467393,1625
"ENSG00000165434","PGM2L1",14364.9889625212,1064,14304.9080906874,1054
"ENSG00000149273","RPS3",18133.5247838724,441,18124.1521612254,417
"ENSG00000149269","PAK1",16952.5170077709,594,16910.4093560432,574
"ENSG00000151366","NDUFC2",18470.1228485576,403,18289.8022226922,400
"ENSG00000152578","GRIA4",12602.5995055585,1494,12490.7620184111,1505
"ENSG00000149313","AASDHPPT",11313.1520808844,1840,11291.2838574637,1834
"ENSG00000110675","ELMOD1",12350.2927727299,1566,12303.28998608,1561
"ENSG00000185742","C11orf87",14422.392731913,1048,14406.5706869889,1030
"ENSG00000109846","CRYAB",29898.6318952322,19,25728.761476924,20
"ENSG00000160584","SIK3",10214.1424571062,2001,10188.7393381034,1994
"ENSG00000168092","PAFAH1B2",13677.0410676072,1232,13618.9702415349,1223
"ENSG00000137726","FXYD6",21058.3013413904,124,21022.1546266373,99
"ENSG00000149575","SCN2B",12843.4126403549,1429,12820.9664393232,1417
"ENSG00000167283","ATP5MG",17982.1654202614,461,17655.7590703612,486
"ENSG00000019144","PHLDB1",8487.45122345281,2085,8474.09383162605,2082
"ENSG00000118181","RPS25",19523.6157590327,280,19428.459665267,271
"ENSG00000154096","THY1",22207.7358782436,69,21935.0152444111,60
"ENSG00000109929","SC5D",11479.0760096145,1811,11466.2452536773,1799
"ENSG00000137642","SORL1",15468.8721887451,839,15445.6953117169,828
"ENSG00000109971","HSPA8",24542.0516723702,31,21114.0715174144,91
"ENSG00000166257","SCN3B",17637.4861475368,508,17580.8724918426,498
"ENSG00000154146","NRGN",26761.2448328761,25,25447.7809668336,21
"ENSG00000165478","HEPACAM",13111.9694864733,1361,12957.6711262444,1385
"ENSG00000149557","FEZ1",16613.015515358,634,16594.4712019991,619
"ENSG00000134909","ARHGAP32",9855.86212215915,2033,9850.2298232395,2023
"ENSG00000084234","APLP2",18727.6730060324,372,18665.3308329029,355
"ENSG00000182667","NTM",12346.8614754206,1567,12225.7852956554,1581
"ENSG00000183715","OPCML",13589.7099200069,1253,13549.7471694103,1244
"ENSG00000060237","WNK1",11535.561540629,1798,11515.6200126114,1790
"ENSG00000118971","CCND2",14791.950028287,977,14736.7471037702,968
"ENSG00000010278","CD9",9485.6817316633,2060,9364.02881584214,2057
"ENSG00000139190","VAMP1",11994.1040396967,1673,11942.1063003795,1680
"ENSG00000111640","GAPDH",23979.6165990839,34,22792.2802456726,35
"ENSG00000139200","PIANP",13254.7783774952,1326,13232.2062929292,1312
"ENSG00000111652","COPS7A",12483.2132255412,1520,12475.949124981,1510
"ENSG00000089693","MLF2",18160.4894330038,436,18131.4411985449,415
"ENSG00000159335","PTMS",17911.6782093852,472,17884.9291773459,453
"ENSG00000111669","TPI1",21310.0436636454,106,21041.8267487065,97
"ENSG00000111674","ENO2",21011.8035120176,128,20896.8733786331,106
"ENSG00000111678","C12orf57",17061.1902362148,576,16900.4182600455,579
"ENSG00000215021","PHB2",12199.3169545257,1607,12189.6225222963,1593
"ENSG00000139182","CLSTN3",15436.5383848886,846,15372.3446090031,841
"ENSG00000059804","SLC2A3",11869.6254757926,1711,11836.0270189869,1708
"ENSG00000089818","NECAP1",12478.6482574555,1522,12445.0409152482,1519
"ENSG00000175899","A2M",12795.7695752721,1442,12638.3058338997,1471
"ENSG00000139112","GABARAPL1",18411.437988245,410,18350.9412856172,393
"ENSG00000084444","FAM234B",12028.1317532119,1659,11973.6509857194,1668
"ENSG00000273079","GRIN2B",9639.82459369145,2050,9509.50410259947,2051
"ENSG00000023734","STRAP",13648.8555118621,1238,13615.1286526501,1225
"ENSG00000048540","LMO3",16564.1416468761,645,16515.1912874164,630
"ENSG00000111716","LDHB",20394.3211122564,183,20262.8104864643,172
"ENSG00000111726","CMAS",12590.0697745999,1497,12542.6163258104,1493
"ENSG00000087470","DNM1L",13789.7366522909,1208,13787.2506690361,1184
"ENSG00000139116","KIF21A",13320.9788713128,1309,13287.256986617,1298
"ENSG00000151229","SLC2A13",10115.6811422431,2005,10063.344825215,2005
"ENSG00000018236","CNTN1",16057.9416152286,744,15941.1288337601,737
"ENSG00000184613","NELL2",17044.058051838,581,16904.9148342241,578
"ENSG00000111371","SLC38A1",10491.339325709,1962,10472.6339367281,1957
"ENSG00000211584","SLC48A1",12430.2686850463,1536,12413.8087779025,1524
"ENSG00000152556","PFKM",14597.8258823325,1012,14580.4578351672,997
"ENSG00000134287","ARF3",19603.1882955934,273,19509.4470665314,258
"ENSG00000123416","TUBA1B",24087.3177799821,33,23614.7440440701,27
"ENSG00000135519","KCNH3",11981.1566895712,1678,11966.448431134,1671
"ENSG00000135472","FAIM2",20244.255045377,204,19981.6445088825,206
"ENSG00000183283","DAZAP2",14136.8455002218,1114,14116.76201559,1092
"ENSG00000196876","SCN8A",12243.0163149949,1595,12221.5304361093,1582
"ENSG00000161835","GRASP",12073.5282103843,1647,12046.4505085842,1642
"ENSG00000123358","NR4A1",15996.4731116793,753,13042.2343853388,1365
"ENSG00000167778","SPRYD3",16938.7804413658,599,16908.788003045,575
"ENSG00000123349","PFDN5",18656.1660054893,380,18628.911387539,358
"ENSG00000135486","HNRNPA1",17678.3384330104,504,17614.9865117374,493
"ENSG00000135426","TESPA1",15051.1678201784,913,14990.2017357699,905
"ENSG00000197728","RPS26",23616.9499568612,38,20648.9202302351,128
"ENSG00000229117","RPL41",23460.9700399137,41,22413.4253361111,40
"ENSG00000196465","MYL6B",16769.8276621141,616,16736.0941329462,599
"ENSG00000092841","MYL6",19367.4059775465,297,19273.3510760529,288
"ENSG00000062485","CS",12969.915621181,1401,12924.4616859561,1391
"ENSG00000110955","ATP5F1B",20664.2930552854,161,20378.1178529152,154
"ENSG00000123384","LRP1",15814.9018232838,781,15658.2455557811,784
"ENSG00000175203","DCTN2",14920.8482864446,941,14886.3224074492,926
"ENSG00000155980","KIF5A",19621.2612793668,272,19553.4433065365,254
"ENSG00000135454","B4GALNT1",12560.8176348361,1506,12508.7503676261,1501
"ENSG00000111530","CAND1",11224.0040605107,1856,11210.6598256231,1846
"ENSG00000166226","CCT2",10931.1165443013,1901,10923.1901919669,1891
"ENSG00000253719","ATXN7L3B",13836.6806485269,1200,13820.9933233401,1175
"ENSG00000166006","KCNC2",13733.4195421113,1219,13722.9380319343,1196
"ENSG00000067715","SYT1",22149.8454275788,73,21889.9911094503,62
"ENSG00000139220","PPFIA2",15120.1072790354,900,15046.735026533,896
"ENSG00000070961","ATP2B1",17782.0979159474,494,17615.5737366102,491
"ENSG00000173598","NUDT4",16231.5390715074,711,16187.7425402361,693
"ENSG00000177889","UBE2N",13333.4808363863,1305,13322.4402315539,1284
"ENSG00000184752","NDUFA12",14536.364397888,1023,14416.9255106154,1028
"ENSG00000075415","SLC25A3",18482.2060074571,402,18387.8218755992,389
"ENSG00000185046","ANKS1B",13404.8367722255,1283,13392.7529268001,1266
"ENSG00000166598","HSP90B1",15365.6561044626,857,15285.9510731555,853
"ENSG00000074590","NUAK1",13883.8784055964,1183,13823.0124236513,1174
"ENSG00000136003","ISCU",16813.7540735835,610,16707.7392464711,605
"ENSG00000166111","SVOP",12552.1003087021,1508,12512.0159387845,1500
"ENSG00000174437","ATP2A2",18538.5602321307,391,18462.0818878944,378
"ENSG00000111229","ARPC3",14810.9893704697,969,14782.8836749767,956
"ENSG00000111275","ALDH2",16207.7313321755,713,16007.5538602938,725
"ENSG00000089009","RPL6",19971.5087577571,241,19762.1006241049,233
"ENSG00000089169","RPH3A",16732.2383422366,621,16640.9979867142,615
"ENSG00000176871","WSB2",16470.6646153807,663,16448.1125645428,645
"ENSG00000089220","PEBP1",20555.612882586,168,20510.0957823676,143
"ENSG00000122966","CIT",12099.2685568692,1637,12061.2619028127,1633
"ENSG00000111775","COX6A1",21092.9827013081,120,20525.6106145773,141
"ENSG00000088986","DYNLL1",21197.4276663043,112,20639.0853663661,130
"ENSG00000157782","CABP1",19770.4810433728,255,19558.3893681046,252
"ENSG00000110931","CAMKK2",16004.4610009804,751,15955.2338402224,732
"ENSG00000111328","CDK2AP1",12960.3508921805,1404,12822.4134073878,1416
"ENSG00000119242","CCDC92",15226.7710846715,883,15218.1650651461,868
"ENSG00000132341","RAN",16877.9511343639,603,16744.2829676116,597
"ENSG00000182870","GALNT9",11455.5911764837,1815,11349.6411284016,1824
"ENSG00000165566","AMER2",10903.1158269097,1903,10880.6027451416,1898
"ENSG00000132970","WASF3",12414.1599977427,1543,12392.4827760473,1534
"ENSG00000122026","RPL21",21455.9632574652,97,21366.4441388689,76
"ENSG00000132963","POMP",14541.6518511603,1022,14430.2138630708,1024
"ENSG00000120694","HSPH1",17446.1095385808,531,16814.1107208078,589
"ENSG00000172915","NBEA",10346.4920049639,1981,10340.1653891373,1974
"ENSG00000133083","DCLK1",17613.5992593889,512,17594.7975581843,494
"ENSG00000102760","RGCC",11038.6341862634,1884,10918.3225577757,1892
"ENSG00000023516","AKAP11",12343.3161990577,1569,12318.4790332609,1555
"ENSG00000151778","SERP2",14097.0380524562,1130,14049.944978922,1120
"ENSG00000102804","TSC22D1",20389.0295130845,184,20289.8872455613,167
"ENSG00000133112","TPT1",20840.2509322807,145,20779.0447826214,120
"ENSG00000136143","SUCLA2",12524.5499175534,1514,12499.4773799624,1503
"ENSG00000136156","ITM2B",22739.5959751668,52,22407.9400984238,41
"ENSG00000136099","PCDH8",12735.4000270115,1463,12447.5972130303,1517
"ENSG00000184226","PCDH9",12753.9568058601,1455,12746.8775727221,1438
"ENSG00000005810","MYCBP2",13301.8397957698,1316,13249.232405697,1307
"ENSG00000139737","SLAIN1",8556.39642178087,2083,8539.05967157,2079
"ENSG00000102471","NDFIP2",14208.1339638167,1096,14114.1071910589,1093
"ENSG00000185352","HS6ST3",9704.48556707926,2044,9664.30957906587,2040
"ENSG00000125249","RAP2A",12942.4586942905,1409,12880.7867871332,1402
"ENSG00000065150","IPO5",12250.8941941917,1594,12210.3766327983,1587
"ENSG00000185950","IRS2",10799.3115377829,1915,10694.8630957876,1919
"ENSG00000126217","MCF2L",13196.3998344208,1339,13143.3845957984,1335
"ENSG00000129538","RNASE1",15393.6471201116,853,14762.5351192265,958
"ENSG00000165795","NDRG2",23511.671843387,40,22142.3842133504,50
"ENSG00000100804","PSMB5",14258.7055636416,1086,14186.6514145868,1072
"ENSG00000129473","BCL2L2",11861.8658294433,1714,11851.6249180794,1705
"ENSG00000092096","SLC22A17",19935.8498455306,244,19882.48888439,215
"ENSG00000092051","JPH4",13838.9383935462,1199,13758.229360112,1188
"ENSG00000129559","NEDD8",18207.6845238973,430,17935.353485616,446
"ENSG00000176165","FOXG1",11861.886918257,1713,11853.2701468111,1704
"ENSG00000151320","AKAP6",12257.2113157775,1592,12244.6065384587,1577
"ENSG00000165410","CFL2",9064.27540025389,2076,9006.88708413915,2072
"ENSG00000100442","FKBP3",13064.5068321624,1380,13015.9644767126,1371
"ENSG00000213741","RPS29",20054.7834867887,229,20015.9778643009,197
"ENSG00000165516","KLHDC2",11760.8780050876,1742,11730.6793957499,1741
"ENSG00000282885","AL627171.2",4761.56862934992,2096,4687.27290779358,2095
"ENSG00000198513","ATL1",14477.3154224849,1037,14396.0648767924,1033
"ENSG00000186469","GNG2",12997.6514897218,1396,12976.0525568951,1381
"ENSG00000100519","PSMC6",11019.3967185878,1888,10981.5604299405,1882
"ENSG00000197045","GMFB",12175.8187764221,1615,12172.1374132907,1599
"ENSG00000131966","ACTR10",11268.5615768252,1848,11243.055560146,1839
"ENSG00000139970","RTN1",22253.664901976,66,21700.2452473507,70
"ENSG00000100614","PPM1A",12404.9798874317,1545,12404.4764348376,1531
"ENSG00000139973","SYT16",10302.3887124104,1989,10273.9817089138,1981
"ENSG00000126803","HSPA2",8393.98561032658,2086,8171.11384085744,2085
"ENSG00000100554","ATP6V1D",14216.7543251129,1093,14158.5087624804,1082
"ENSG00000176903","PNMA1",15257.8626858299,879,15217.7954434468,869
"ENSG00000170345","FOS",21216.441276695,110,13237.5113273068,1309
"ENSG00000119705","SLIRP",13449.7407835777,1274,13200.7326735995,1317
"ENSG00000021645","NRXN3",11764.2160453358,1739,11716.1121341206,1744
"ENSG00000100764","PSMC1",11811.9547016948,1727,11777.7958850778,1722
"ENSG00000198668","CALM1",21777.2718416236,89,21060.6941393814,95
"ENSG00000183648","NDUFB1",19191.7383814973,320,19013.197463856,313
"ENSG00000100604","CHGA",18686.549966265,375,18643.4155187414,356
"ENSG00000165943","MOAP1",18175.1976642192,433,18132.96544941,414
"ENSG00000089737","DDX24",17098.2516745048,571,17084.9478807915,554
"ENSG00000227051","C14orf132",12178.5921166192,1613,12056.5452879247,1638
"ENSG00000196405","EVL",18952.2093759944,346,18763.3645090311,344
"ENSG00000140105","WARS",11324.423899333,1838,11315.6151951573,1829
"ENSG00000214548","MEG3",21987.9137107454,82,21358.5815521989,77
"ENSG00000197102","DYNC1H1",18026.8392764289,455,17937.5627340763,445
"ENSG00000080824","HSP90AA1",21416.1364586724,99,21066.6948980366,94
"ENSG00000100664","EIF5",14896.7160566456,948,14855.2155089106,934
"ENSG00000166165","CKB",21507.6159118125,94,21253.4292978921,82
"ENSG00000126214","KLC1",19341.0501095675,304,19218.5068118321,295
"ENSG00000156411","ATP5MPL",19711.0177052395,265,19474.8952491225,261
"ENSG00000179364","PACS2",11756.1890584624,1746,11730.8121282766,1740
"ENSG00000182809","CRIP2",18356.8291491905,412,18338.6246731446,395
"ENSG00000182636","NDN",13615.5195604968,1246,13570.3080825416,1233
"ENSG00000128739","SNRPN",20784.125835305,149,20520.0525562675,142
"ENSG00000224078","SNHG14",18611.7689908948,386,18522.0341439749,372
"ENSG00000166206","GABRB3",14298.0671706155,1076,14172.9940532948,1079
"ENSG00000186297","GABRA5",10104.9571615967,2009,10060.124218364,2006
"ENSG00000034053","APBA2",15914.7286605959,766,15883.6394347505,753
"ENSG00000166922","SCG5",18774.7000216845,368,18619.6052043985,361
"ENSG00000128463","EMC4",13437.6890353987,1277,13201.0514467259,1316
"ENSG00000140319","SRP14",19548.4589699978,278,19461.6841784136,266
"ENSG00000187446","CHP1",12377.186034165,1556,12359.4319704166,1540
"ENSG00000247556","OIP5-AS1",14907.3412602155,947,14710.0167538463,974
"ENSG00000137825","ITPKA",13577.9134821131,1257,13512.4548232025,1252
"ENSG00000092529","CAPN3",7711.59007933664,2093,7375.9088695776,2093
"ENSG00000166963","MAP1A",20481.4493687279,176,20135.9731718364,186
"ENSG00000140264","SERF2",20158.4460183242,215,19986.4746982608,203
"ENSG00000166710","B2M",21435.7921665214,98,21349.7429348523,78
"ENSG00000171766","GATM",12117.9642026464,1635,11976.024061956,1665
"ENSG00000255302","EID1",16694.4682888494,625,16680.6583633263,608
"ENSG00000138593","SECISBP2L",10175.4772882624,2004,10161.8469994573,1998
"ENSG00000104093","DMXL2",10507.8846476448,1960,10502.3726043938,1953
"ENSG00000104112","SCG3",18768.3920944285,369,18602.3747175586,364
"ENSG00000140280","LYSMD2",10222.5521492974,1998,10209.5755648923,1992
"ENSG00000128872","TMOD2",15942.1545463189,761,15917.587350976,741
"ENSG00000069966","GNB5",12367.9355038872,1559,12320.7061417782,1554
"ENSG00000197535","MYO5A",15758.183548391,792,15738.9694476539,775
"ENSG00000128989","ARPP19",21328.4629100552,102,21156.5880415153,88
"ENSG00000140416","TPM1",12957.3536609609,1407,12893.2290790293,1398
"ENSG00000103657","HERC1",12053.0208734129,1652,12046.218641168,1643
"ENSG00000074696","HACD3",12029.8950563287,1657,12016.1009763844,1651
"ENSG00000103769","RAB11A",13614.0975978645,1248,13607.0375281562,1226
"ENSG00000169032","MAP2K1",15287.016586396,869,14976.2981065773,907
"ENSG00000174444","RPL4",21079.5995260111,121,20810.07605676,115
"ENSG00000169018","FEM1B",11597.9593106631,1786,11577.9324038989,1781
"ENSG00000137818","RPLP1",22435.9200670812,60,22382.1830092612,42
"ENSG00000067225","PKM",20322.6376801984,194,20302.9609567523,166
"ENSG00000156642","NPTN",18623.436347949,382,18439.1707976754,381
"ENSG00000178741","COX5A",17781.4331744491,495,17664.380941494,482
"ENSG00000198794","SCAMP5",18491.6014156417,400,18429.5195708478,384
"ENSG00000117906","RCN2",14162.376450229,1108,14121.1968755358,1091
"ENSG00000140391","TSPAN3",18502.5690816083,399,18498.1721761747,373
"ENSG00000169783","LINGO1",16409.0031080768,687,16256.4158340368,682
"ENSG00000185787","MORF4L1",19195.9446199681,319,19172.7748809001,301
"ENSG00000058335","RASGRF1",12236.64368324,1598,12229.3326418674,1580
"ENSG00000172379","ARNT2",16055.0249561894,745,15912.4634296709,744
"ENSG00000166503","HDGFL3",12735.0879387763,1465,12723.352862905,1450
"ENSG00000140600","SH3GL3",10346.0771654683,1982,10308.663413549,1979
"ENSG00000182768","NGRN",19326.427503587,305,19314.6955016543,282
"ENSG00000185518","SV2B",16807.5017044515,612,16744.2371790753,598
"ENSG00000068305","MEF2A",11227.8884773959,1854,11169.008188196,1853
"ENSG00000184277","TM2D3",12380.8160036056,1554,12329.8587266535,1550
"ENSG00000161981","SNRNP25",12448.432828992,1534,12350.9710562165,1545
"ENSG00000188536","HBA2",37641.0718623836,8,36697.4581933091,5
"ENSG00000206172","HBA1",19106.7331805268,330,18846.4622421487,338
"ENSG00000242173","ARHGDIG",18220.637943265,428,18065.412358537,424
"ENSG00000103266","STUB1",16673.5957300508,629,16655.249656475,613
"ENSG00000127585","FBXL16",19939.0036415679,243,19641.0448899122,243
"ENSG00000103260","METRN",18448.9499168554,405,18044.6078995084,429
"ENSG00000007516","BAIAP3",16077.6906306649,737,15998.3316488154,727
"ENSG00000138834","MAPK8IP3",16457.0102156504,671,16415.2991163652,654
"ENSG00000140990","NDUFB10",16689.6931780349,626,16650.5569583494,614
"ENSG00000140988","RPS2",19843.4333080854,248,19816.4785210388,225
"ENSG00000127561","SYNGR3",16504.8469452978,655,16491.6449753827,638
"ENSG00000184207","PGP",13708.6585560759,1226,13706.0135461013,1203
"ENSG00000205937","RNPS1",15112.9638938195,901,15100.5414991263,884
"ENSG00000185883","ATP6V0C",21160.186688485,114,20785.6972709759,118
"ENSG00000103363","ELOB",20121.2190861603,221,19950.0392697082,211
"ENSG00000103145","HCFC1R1",16566.6006849768,644,16495.6988168582,636
"ENSG00000103415","HMOX2",12791.5635402176,1443,12762.2726027762,1433
"ENSG00000089486","CDIP1",16572.2524268213,642,16546.3931001213,627
"ENSG00000067836","ROGDI",15103.0518488042,905,15078.6063855853,888
"ENSG00000140632","GLYR1",10378.4566560117,1978,10374.014172634,1971
"ENSG00000078328","RBFOX1",15542.6017560283,827,15525.0127613597,813
"ENSG00000183044","ABAT",14563.4850510139,1019,14519.6726144874,1011
"ENSG00000183454","GRIN2A",13621.5451951934,1243,13576.367339183,1231
"ENSG00000184602","SNN",16596.3390220846,637,16571.7969736078,623
"ENSG00000186260","MRTFB",13603.4830852519,1250,13533.7005686189,1250
"ENSG00000166780","BMERB1",17506.6290381582,526,17473.0282332136,511
"ENSG00000134419","RPS15A",18611.8521598015,385,18332.5814249409,396
"ENSG00000170540","ARL6IP1",18346.3519009549,414,18242.6782511113,405
"ENSG00000167191","GPRC5B",17811.0073482374,487,17657.8090559324,485
"ENSG00000103316","CRYM",16526.080463946,650,16507.7144270306,632
"ENSG00000140740","UQCRC2",15786.4026616738,786,15777.8405503859,768
"ENSG00000004779","NDUFAB1",16355.2266338963,691,16076.6821108984,712
"ENSG00000166501","PRKCB",18507.1846109091,395,18484.5707515855,375
"ENSG00000006116","CACNG3",14001.4229640273,1159,13969.3442024807,1142
"ENSG00000167371","PRRT2",15341.4754950343,863,15235.3700683553,865
"ENSG00000103502","CDIPT",12634.6372797873,1486,12621.9272276712,1474
"ENSG00000174938","SEZ6L2",18221.283512929,427,18115.5174754338,419
"ENSG00000149927","DOC2A",15185.9067117223,891,15179.5324119065,872
"ENSG00000090238","YPEL3",19688.2537794122,266,19573.9467111622,250
"ENSG00000102882","MAPK3",14949.8264802781,936,14868.3942870427,930
"ENSG00000099365","STX1B",17628.7926744667,510,17590.7843917441,496
"ENSG00000069329","VPS35",15192.2647537261,889,15149.2120186645,876
"ENSG00000069345","DNAJA2",10069.7725133759,2013,10067.4497222422,2004
"ENSG00000129636","ITFG1",14680.8873364595,999,14593.5866937389,994
"ENSG00000140718","FTO",10724.3951986096,1925,10706.6369100272,1918
"ENSG00000087258","GNAO1",18293.5588731477,416,18255.4570275638,404
"ENSG00000167005","NUDT21",10024.4201194245,2015,10008.3668948721,2010
"ENSG00000087250","MT3",42706.2524984882,7,33001.5505849181,7
"ENSG00000169715","MT1E",17418.6062535484,537,15619.6963908541,791
"ENSG00000205364","MT1M",14446.331153442,1042,12673.8683669277,1466
"ENSG00000125144","MT1G",14935.0242847234,938,13711.9767146683,1200
"ENSG00000187193","MT1X",14482.8683593945,1035,13566.2883581902,1234
"ENSG00000102931","ARL2BP",9592.82694623966,2055,9583.44030623154,2046
"ENSG00000102934","PLLP",9364.602088556,2066,9169.85058800357,2069
"ENSG00000006210","CX3CL1",13732.9556660541,1220,13505.9537273942,1254
"ENSG00000103034","NDRG4",20775.6734041763,151,20757.8917752111,121
"ENSG00000135720","DYNC1LI2",13991.8091967198,1162,13940.1769538601,1147
"ENSG00000159713","TPPP3",8843.91817510857,2080,8794.67699858419,2077
"ENSG00000159720","ATP6V0D1",17807.979722668,488,17717.6955195993,480
"ENSG00000223496","EXOSC6",12463.6608161579,1525,12448.8054094114,1516
"ENSG00000090861","AARS",15740.3817329599,796,15674.1588194273,783
"ENSG00000166848","TERF2IP",16512.579377179,653,16494.0702692257,637
"ENSG00000153815","CMIP",12231.446866707,1600,12216.3163120051,1585
"ENSG00000140945","CDH13",11678.2515192674,1763,11607.7807164498,1773
"ENSG00000135709","KIAA0513",15917.2553997441,764,15825.9842082021,758
"ENSG00000131143","COX4I1",22371.9341754087,61,21979.6764775624,56
"ENSG00000140941","MAP1LC3B",16465.5332192935,666,16455.5435322543,644
"ENSG00000154118","JPH3",14130.7156368466,1119,14089.2583421363,1101
"ENSG00000167526","RPL13",21693.386594122,90,21505.1867459141,75
"ENSG00000258947","TUBB3",18395.6655838896,411,18350.5773503748,394
"ENSG00000003249","DBNDD1",11928.6474763734,1696,11914.6151821883,1686
"ENSG00000159842","ABR",17870.1653256791,476,17720.6623825097,479
"ENSG00000108953","YWHAE",20162.4663666302,213,20148.7366484293,183
"ENSG00000174238","PITPNA",13103.1135526385,1367,13096.5141501913,1343
"ENSG00000007168","PAFAH1B1",16746.3886796586,619,16685.1711684141,607
"ENSG00000004660","CAMKK1",15172.187436199,893,15100.725400563,883
"ENSG00000142507","PSMB6",14059.7036793444,1142,13988.0383012182,1137
"ENSG00000108528","SLC25A11",13854.1997708048,1195,13836.7719299084,1169
"ENSG00000108509","CAMTA2",13066.9523161593,1379,13047.4388744395,1363
"ENSG00000029725","RABEP1",11843.2237506324,1719,11824.8651895672,1710
